ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,customerID,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,STATE,POSTALCODE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
10384,34,100.0,4,4846.7,23-02-2005,Shipped,2,2005,Classic Cars,136,S10_4757,24,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie,Medium
10384,28,80.54,3,2255.12,23-02-2005,Shipped,2,2005,Ships,122,S24_2011,24,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie,Small
10384,43,97.87,2,4208.41,23-02-2005,Shipped,2,2005,Vintage Cars,88,S24_3151,24,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie,Medium
10384,49,100.0,1,6397.44,23-02-2005,Shipped,2,2005,Ships,86,S700_1938,24,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie,Medium
10385,37,85.54,2,3164.98,28-02-2005,Shipped,2,2005,Vintage Cars,83,S24_3816,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10385,25,77.34,1,1933.5,28-02-2005,Shipped,2,2005,Ships,66,S700_1138,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Small
10386,25,54.57,7,1364.25,01-03-2005,Resolved,3,2005,Planes,157,S18_1662,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Small
10386,21,74.77,18,1570.17,01-03-2005,Resolved,3,2005,Planes,84,S18_2581,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Small
10386,37,93.01,5,3441.37,01-03-2005,Resolved,3,2005,Ships,86,S18_3029,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10386,22,57.55,6,1266.1,01-03-2005,Resolved,3,2005,Vintage Cars,105,S18_3856,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Small
10386,33,41.71,11,1376.43,01-03-2005,Resolved,3,2005,Planes,109,S24_1785,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Small
10386,39,55.96,1,2182.44,01-03-2005,Resolved,3,2005,Planes,68,S24_2841,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Small
10386,35,63.76,9,2231.6,01-03-2005,Resolved,3,2005,Vintage Cars,65,S24_3420,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Small
10386,41,73.32,12,3006.12,01-03-2005,Resolved,3,2005,Planes,68,S24_3949,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10386,50,63.34,8,3167.0,01-03-2005,Resolved,3,2005,Planes,72,S24_4278,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10386,29,85.76,13,2487.04,01-03-2005,Resolved,3,2005,Ships,90,S700_2047,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Small
10386,37,83.84,14,3102.08,01-03-2005,Resolved,3,2005,Planes,99,S700_2466,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10386,37,100.0,10,5017.57,01-03-2005,Resolved,3,2005,Ships,72,S700_2610,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10386,32,94.34,17,3018.88,01-03-2005,Resolved,3,2005,Planes,80,S700_3167,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10386,45,92.08,2,4143.6,01-03-2005,Resolved,3,2005,Ships,100,S700_3505,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10386,30,95.48,3,2864.4,01-03-2005,Resolved,3,2005,Ships,99,S700_3962,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Small
10386,44,86.4,15,3801.6,01-03-2005,Resolved,3,2005,Planes,74,S700_4002,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10386,50,87.15,16,4357.5,01-03-2005,Resolved,3,2005,Planes,49,S72_1253,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10386,43,100.0,4,5417.57,01-03-2005,Resolved,3,2005,Ships,54,S72_3212,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10387,44,94.9,1,4175.6,02-03-2005,Shipped,3,2005,Motorcycles,99,S32_1374,32,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric,Medium
10388,42,76.36,4,3207.12,03-03-2005,Shipped,3,2005,Motorcycles,95,S10_1678,35,FunGiftIdeas.com,5085552555,1785 First Street,New Bedford,MA,50553,USA,Benitez,Violeta,Medium
10388,50,44.51,5,2225.5,03-03-2005,Shipped,3,2005,Motorcycles,118,S10_2016,35,FunGiftIdeas.com,5085552555,1785 First Street,New Bedford,MA,50553,USA,Benitez,Violeta,Small
10388,21,86.77,7,1822.17,03-03-2005,Shipped,3,2005,Motorcycles,193,S10_4698,35,FunGiftIdeas.com,5085552555,1785 First Street,New Bedford,MA,50553,USA,Benitez,Violeta,Small
10388,44,100.0,6,5951.44,03-03-2005,Shipped,3,2005,Motorcycles,150,S12_2823,35,FunGiftIdeas.com,5085552555,1785 First Street,New Bedford,MA,50553,USA,Benitez,Violeta,Medium
10388,35,100.0,8,3918.95,03-03-2005,Shipped,3,2005,Vintage Cars,68,S32_4289,35,FunGiftIdeas.com,5085552555,1785 First Street,New Bedford,MA,50553,USA,Benitez,Violeta,Medium
10388,27,100.0,1,3211.38,03-03-2005,Shipped,3,2005,Vintage Cars,43,S50_1341,35,FunGiftIdeas.com,5085552555,1785 First Street,New Bedford,MA,50553,USA,Benitez,Violeta,Medium
10388,46,100.0,2,10066.6,03-03-2005,Shipped,3,2005,Planes,91,S700_1691,35,FunGiftIdeas.com,5085552555,1785 First Street,New Bedford,MA,50553,USA,Benitez,Violeta,Large
10388,50,100.0,3,7154.5,03-03-2005,Shipped,3,2005,Planes,118,S700_2834,35,FunGiftIdeas.com,5085552555,1785 First Street,New Bedford,MA,50553,USA,Benitez,Violeta,Large
10389,26,99.04,4,2575.04,03-03-2005,Shipped,3,2005,Classic Cars,194,S12_1099,74,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria,Small
10389,25,72.38,6,1809.5,03-03-2005,Shipped,3,2005,Classic Cars,117,S12_3380,74,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria,Small
10389,36,70.26,7,2529.36,03-03-2005,Shipped,3,2005,Classic Cars,79,S12_3990,74,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria,Small
10389,47,100.0,8,5243.79,03-03-2005,Shipped,3,2005,Classic Cars,115,S12_4675,74,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria,Medium
10389,49,79.22,3,3881.78,03-03-2005,Shipped,3,2005,Classic Cars,77,S18_1889,74,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria,Medium
10389,39,100.0,5,6981.0,03-03-2005,Shipped,3,2005,Motorcycles,60,S18_2625,74,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria,Medium
10389,45,100.0,1,4597.65,03-03-2005,Shipped,3,2005,Motorcycles,112,S24_1578,74,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria,Medium
10389,49,81.4,2,3988.6,03-03-2005,Shipped,3,2005,Motorcycles,76,S24_2000,74,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria,Medium
10390,36,93.77,14,3375.72,04-03-2005,Shipped,3,2005,Classic Cars,141,S18_1129,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10390,34,43.05,15,1463.7,04-03-2005,Shipped,3,2005,Classic Cars,142,S18_1984,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Small
10390,31,98.99,16,3068.69,04-03-2005,Shipped,3,2005,Vintage Cars,127,S18_2325,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10390,26,78.11,7,2030.86,04-03-2005,Shipped,3,2005,Vintage Cars,168,S18_2795,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Small
10390,40,100.0,9,5491.6,04-03-2005,Shipped,3,2005,Classic Cars,80,S18_3278,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10390,50,100.0,1,7397.0,04-03-2005,Shipped,3,2005,Classic Cars,146,S18_3482,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Large
10390,36,100.0,2,5079.96,04-03-2005,Shipped,3,2005,Motorcycles,62,S18_3782,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10390,49,100.0,3,6862.94,04-03-2005,Shipped,3,2005,Classic Cars,148,S18_4721,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10390,35,65.13,4,2279.55,04-03-2005,Shipped,3,2005,Motorcycles,69,S24_2360,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Small
10390,37,100.0,5,4894.73,04-03-2005,Shipped,3,2005,Classic Cars,37,S24_2972,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10390,46,52.84,6,2430.64,04-03-2005,Shipped,3,2005,Classic Cars,61,S24_3371,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Small
10390,45,100.0,8,6763.05,04-03-2005,Shipped,3,2005,Classic Cars,140,S24_3856,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10390,30,82.42,10,2472.6,04-03-2005,Shipped,3,2005,Classic Cars,80,S24_4620,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Small
10390,41,44.56,11,1826.96,04-03-2005,Shipped,3,2005,Motorcycles,40,S32_2206,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Small
10390,45,48.98,12,2204.1,04-03-2005,Shipped,3,2005,Motorcycles,102,S32_4485,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Small
10390,22,100.0,13,3491.18,04-03-2005,Shipped,3,2005,Motorcycles,81,S50_4713,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10391,24,100.0,4,2416.56,09-03-2005,Shipped,3,2005,Classic Cars,214,S10_1949,3,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna,Small
10391,37,46.9,7,1735.3,09-03-2005,Shipped,3,2005,Classic Cars,147,S10_4962,3,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna,Small
10391,39,63.2,9,2464.8,09-03-2005,Shipped,3,2005,Trucks and Buses,136,S12_1666,3,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna,Small
10391,29,85.1,10,2467.9,09-03-2005,Shipped,3,2005,Trucks and Buses,116,S18_1097,3,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna,Small
10391,35,100.0,2,5548.9,09-03-2005,Shipped,3,2005,Vintage Cars,102,S18_1342,3,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna,Medium
10391,42,100.0,3,4998.0,09-03-2005,Shipped,3,2005,Vintage Cars,53,S18_1367,3,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna,Medium
10391,44,38.5,5,1694.0,09-03-2005,Shipped,3,2005,Trucks and Buses,60,S18_2432,3,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna,Small
10391,32,45.25,6,1448.0,09-03-2005,Shipped,3,2005,Vintage Cars,101,S18_2949,3,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna,Small
10391,33,100.0,8,8344.71,09-03-2005,Shipped,3,2005,Vintage Cars,33,S24_1937,3,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna,Large
10391,24,100.0,1,4042.08,09-03-2005,Shipped,3,2005,Vintage Cars,44,S24_2022,3,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna,Medium
10392,37,59.96,3,2218.52,10-03-2005,Shipped,3,2005,Vintage Cars,62,S18_2957,53,Mini Auto Werke,7675-3555,Kirchgasse 6,Graz,,8010,Austria,Mendel,Roland,Small
10392,29,86.92,2,2520.68,10-03-2005,Shipped,3,2005,Vintage Cars,104,S18_3136,53,Mini Auto Werke,7675-3555,Kirchgasse 6,Graz,,8010,Austria,Mendel,Roland,Small
10392,36,100.0,1,4035.96,10-03-2005,Shipped,3,2005,Vintage Cars,99,S18_3320,53,Mini Auto Werke,7675-3555,Kirchgasse 6,Graz,,8010,Austria,Mendel,Roland,Medium
10394,22,100.0,5,3353.02,15-03-2005,Shipped,3,2005,Classic Cars,169,S18_3232,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10394,37,100.0,1,6376.58,15-03-2005,Shipped,3,2005,Classic Cars,143,S18_4027,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10394,31,50.29,2,1558.99,15-03-2005,Shipped,3,2005,Classic Cars,57,S24_1444,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Small
10394,46,38.9,6,1789.4,15-03-2005,Shipped,3,2005,Classic Cars,35,S24_2840,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Small
10394,37,100.0,7,5207.75,15-03-2005,Shipped,3,2005,Classic Cars,118,S24_4048,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10394,36,62.77,3,2259.72,15-03-2005,Shipped,3,2005,Trucks and Buses,54,S32_2509,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Small
10394,30,60.28,4,1808.4,15-03-2005,Shipped,3,2005,Trains,62,S32_3207,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Small
10395,32,100.0,2,3370.56,17-03-2005,Shipped,3,2005,Classic Cars,136,S10_4757,48,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,,75508,France,Da Cunha,Daniel,Medium
10395,33,69.12,1,2280.96,17-03-2005,Shipped,3,2005,Classic Cars,207,S12_1108,48,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,,75508,France,Da Cunha,Daniel,Small
10395,46,100.0,4,5692.96,17-03-2005,Shipped,3,2005,Trucks and Buses,115,S50_1392,48,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,,75508,France,Da Cunha,Daniel,Medium
10395,45,100.0,3,8977.05,17-03-2005,Shipped,3,2005,Trains,58,S50_1514,48,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,,75508,France,Da Cunha,Daniel,Large
10396,33,100.0,3,6109.29,23-03-2005,Shipped,3,2005,Classic Cars,173,S12_3891,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10396,33,100.0,2,5273.73,23-03-2005,Shipped,3,2005,Vintage Cars,136,S18_3140,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10396,24,89.75,4,2154.0,23-03-2005,Shipped,3,2005,Trains,100,S18_3259,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Small
10396,45,100.0,5,4739.4,23-03-2005,Shipped,3,2005,Vintage Cars,87,S18_4522,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10396,49,100.0,6,5720.75,23-03-2005,Shipped,3,2005,Ships,122,S24_2011,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10396,27,83.2,7,2246.4,23-03-2005,Shipped,3,2005,Vintage Cars,88,S24_3151,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Small
10396,37,90.57,8,3351.09,23-03-2005,Shipped,3,2005,Vintage Cars,83,S24_3816,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10396,39,66.67,1,2600.13,23-03-2005,Shipped,3,2005,Ships,66,S700_1138,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Small
10397,32,80.55,5,2577.6,28-03-2005,Shipped,3,2005,Ships,86,S700_1938,1,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,Toulouse,,31000,France,Roulet,Annette,Small
10397,22,66.5,4,1463.0,28-03-2005,Shipped,3,2005,Ships,72,S700_2610,1,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,Toulouse,,31000,France,Roulet,Annette,Small
10397,48,100.0,3,5192.64,28-03-2005,Shipped,3,2005,Ships,100,S700_3505,1,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,Toulouse,,31000,France,Roulet,Annette,Medium
10397,36,100.0,2,3789.72,28-03-2005,Shipped,3,2005,Ships,99,S700_3962,1,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,Toulouse,,31000,France,Roulet,Annette,Medium
10397,34,62.24,1,2116.16,28-03-2005,Shipped,3,2005,Ships,54,S72_3212,1,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,Toulouse,,31000,France,Roulet,Annette,Small
10398,33,100.0,11,4215.09,30-03-2005,Shipped,3,2005,Planes,157,S18_1662,68,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul,Medium
10398,34,76.88,15,2613.92,30-03-2005,Shipped,3,2005,Planes,84,S18_2581,68,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul,Small
10398,28,72.26,18,2023.28,30-03-2005,Shipped,3,2005,Ships,86,S18_3029,68,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul,Small
10398,45,100.0,17,4811.85,30-03-2005,Shipped,3,2005,Vintage Cars,105,S18_3856,68,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul,Medium
10398,43,100.0,16,5552.16,30-03-2005,Shipped,3,2005,Planes,109,S24_1785,68,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul,Medium
10398,28,57.55,3,1611.4,30-03-2005,Shipped,3,2005,Planes,68,S24_2841,68,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul,Small
10398,34,71.67,13,2436.78,30-03-2005,Shipped,3,2005,Vintage Cars,65,S24_3420,68,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul,Small
10398,41,68.24,2,2797.84,30-03-2005,Shipped,3,2005,Planes,68,S24_3949,68,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul,Small
10398,45,78.25,14,3521.25,30-03-2005,Shipped,3,2005,Planes,72,S24_4278,68,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul,Medium
10398,22,67.41,4,1483.02,30-03-2005,Shipped,3,2005,Vintage Cars,68,S32_4289,68,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul,Small
10398,49,36.66,5,1796.34,30-03-2005,Shipped,3,2005,Vintage Cars,43,S50_1341,68,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul,Small
10398,47,87.69,6,4121.43,30-03-2005,Shipped,3,2005,Planes,91,S700_1691,68,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul,Medium
10398,36,100.0,7,3910.32,30-03-2005,Shipped,3,2005,Ships,90,S700_2047,68,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul,Medium
10398,22,86.76,8,1908.72,30-03-2005,Shipped,3,2005,Planes,99,S700_2466,68,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul,Small
10398,23,100.0,9,2810.83,30-03-2005,Shipped,3,2005,Planes,118,S700_2834,68,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul,Small
10398,29,65.6,10,1902.4,30-03-2005,Shipped,3,2005,Planes,80,S700_3167,68,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul,Small
10398,36,87.36,12,3144.96,30-03-2005,Shipped,3,2005,Planes,74,S700_4002,68,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul,Medium
10398,34,40.22,1,1367.48,30-03-2005,Shipped,3,2005,Planes,49,S72_1253,68,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul,Small
10400,64,100.0,9,9661.44,01-04-2005,Shipped,4,2005,Classic Cars,136,S10_4757,83,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue,Large
10400,34,100.0,1,6433.82,01-04-2005,Shipped,4,2005,Planes,157,S18_1662,83,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue,Medium
10400,30,74.84,7,2245.2,01-04-2005,Shipped,4,2005,Ships,86,S18_3029,83,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue,Small
10400,58,100.0,6,7307.42,01-04-2005,Shipped,4,2005,Vintage Cars,105,S18_3856,83,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue,Large
10400,24,61.66,2,1479.84,01-04-2005,Shipped,4,2005,Planes,68,S24_2841,83,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue,Small
10400,38,57.2,3,2173.6,01-04-2005,Shipped,4,2005,Vintage Cars,65,S24_3420,83,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue,Small
10400,42,72.96,8,3064.32,01-04-2005,Shipped,4,2005,Vintage Cars,83,S24_3816,83,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue,Medium
10400,46,87.8,5,4038.8,01-04-2005,Shipped,4,2005,Ships,90,S700_2047,83,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue,Medium
10400,20,56.12,4,1122.4,01-04-2005,Shipped,4,2005,Planes,49,S72_1253,83,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue,Small
10401,42,76.03,3,3193.26,03-04-2005,On Hold,4,2005,Planes,84,S18_2581,82,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,Newark,NJ,94019,USA,Brown,William,Medium
10401,38,96.29,5,3659.02,03-04-2005,On Hold,4,2005,Planes,109,S24_1785,82,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,Newark,NJ,94019,USA,Brown,William,Medium
10401,64,60.05,12,3843.2,03-04-2005,On Hold,4,2005,Planes,68,S24_3949,82,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,Newark,NJ,94019,USA,Brown,William,Medium
10401,52,81.14,4,4219.28,03-04-2005,On Hold,4,2005,Planes,72,S24_4278,82,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,Newark,NJ,94019,USA,Brown,William,Medium
10401,49,100.0,1,4992.61,03-04-2005,On Hold,4,2005,Motorcycles,99,S32_1374,82,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,Newark,NJ,94019,USA,Brown,William,Medium
10401,62,77.73,6,4819.26,03-04-2005,On Hold,4,2005,Vintage Cars,68,S32_4289,82,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,Newark,NJ,94019,USA,Brown,William,Medium
10401,56,35.35,7,1979.6,03-04-2005,On Hold,4,2005,Vintage Cars,43,S50_1341,82,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,Newark,NJ,94019,USA,Brown,William,Small
10401,11,100.0,8,1135.31,03-04-2005,On Hold,4,2005,Planes,91,S700_1691,82,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,Newark,NJ,94019,USA,Brown,William,Small
